"","x"
"14341","16900-7200"
"14342","16900-8400"
"14343","16900-8900"
"14344","16900-9500"
"14345","16900-9600"
"14346","16900-9800"
"14347","16900-10000"
"14348","16900-10200"
"14349","16900-10300"
"14350","16900-10600"
"14351","16900-11500"
"14352","16900-12100"
"14353","16900-12200"
"14354","16900-12300"
"14355","16900-13200"
"14356","16900-13400"
"14357","16900-14200"
"14358","16900-14300"
"14359","16900-14500"
"14360","16900-15400"
"14361","16900-15600"
"14362","16900-16000"
"14363","16900-16100"
"14364","16900-16200"
"14365","17000-3400"
"14366","17000-5500"
"14367","17000-5600"
"14368","17000-5700"
"14369","17000-5800"
"14370","17000-6500"
"14371","17000-6900"
"14372","17000-7000"
"14373","17000-7300"
"14374","17000-8000"
"14375","17000-8200"
"14376","17000-8300"
"14377","17000-9000"
"14378","17000-9100"
"14379","17000-9600"
"14380","17000-10800"
"14381","17000-11100"
"14382","17000-11800"
"14383","17000-12500"
"14384","17000-12600"
"14385","17000-13600"
"14386","17000-14000"
"14387","17000-14300"
"14388","17000-14500"
"14389","17000-15400"
"14390","17000-15500"
"14391","17000-16100"
"14392","17100-3000"
"14393","17100-3300"
"14394","17100-3400"
"14395","17100-3600"
"14396","17100-4000"
"14397","17100-4100"
"14398","17100-4200"
"14399","17100-4400"
"14400","17100-4600"
"14401","17100-5500"
"14402","17100-5900"
"14403","17100-6000"
"14404","17100-6300"
"14405","17100-6500"
"14406","17100-6700"
"14407","17100-7000"
"14408","17100-7200"
"14409","17100-7400"
"14410","17100-7800"
"14411","17100-7900"
"14412","17100-8300"
"14413","17100-8500"
"14414","17100-9100"
"14415","17100-10100"
"14416","17100-10700"
"14417","17100-10800"
"14418","17100-11000"
"14419","17100-11900"
"14420","17100-12100"
"14421","17100-12200"
"14422","17100-12600"
"14423","17100-13000"
"14424","17100-13900"
"14425","17100-14000"
"14426","17100-14200"
"14427","17100-15100"
"14428","17100-15200"
"14429","17100-15800"
"14430","17100-16100"
"14431","17100-16200"
"14432","17200-3100"
"14433","17200-3500"
"14434","17200-3700"
"14435","17200-3900"
"14436","17200-4100"
"14437","17200-4700"
"14438","17200-4900"
"14439","17200-5100"
"14440","17200-5500"
"14441","17200-5600"
"14442","17200-6600"
"14443","17200-6800"
"14444","17200-7500"
"14445","17200-8400"
"14446","17200-8800"
"14447","17200-8900"
"14448","17200-9200"
"14449","17200-10200"
"14450","17200-10400"
"14451","17200-10600"
"14452","17200-10700"
"14453","17200-10900"
"14454","17200-11600"
"14455","17200-11900"
"14456","17200-12200"
"14457","17200-12300"
"14458","17200-12400"
"14459","17200-12600"
"14460","17200-13100"
"14461","17200-13500"
"14462","17200-14000"
"14463","17200-14700"
"14464","17200-14800"
"14465","17200-15200"
"14466","17200-15800"
"14467","17200-16100"
"14468","17300-3100"
"14469","17300-3500"
"14470","17300-3900"
"14471","17300-4100"
"14472","17300-4700"
"14473","17300-5100"
"14474","17300-5500"
"14475","17300-6700"
"14476","17300-7000"
"14477","17300-7700"
"14478","17300-8400"
"14479","17300-8500"
"14480","17300-9200"
"14481","17300-9500"
"14482","17300-11000"
"14483","17300-11200"
"14484","17300-12500"
"14485","17300-13000"
"14486","17300-13200"
"14487","17300-13300"
"14488","17300-13400"
"14489","17300-13500"
"14490","17300-13600"
"14491","17300-13800"
"14492","17300-14000"
"14493","17300-14400"
"14494","17300-14600"
"14495","17300-14700"
"14496","17300-14800"
"14497","17300-15300"
"14498","17300-15800"
"14499","17300-15900"
"14500","17300-16100"
"14501","17400-3000"
"14502","17400-3100"
"14503","17400-3200"
"14504","17400-4000"
"14505","17400-5500"
"14506","17400-6300"
"14507","17400-6600"
"14508","17400-7100"
"14509","17400-7300"
"14510","17400-7400"
"14511","17400-7700"
"14512","17400-8600"
"14513","17400-9000"
"14514","17400-10000"
"14515","17400-10600"
"14516","17400-11200"
"14517","17400-11300"
"14518","17400-11400"
"14519","17400-12100"
"14520","17400-12500"
"14521","17400-12700"
"14522","17400-12900"
"14523","17400-13200"
"14524","17400-13300"
"14525","17400-13400"
"14526","17400-13500"
"14527","17400-13700"
"14528","17400-13800"
"14529","17400-15000"
"14530","17400-15200"
"14531","17400-15400"
"14532","17400-15500"
"14533","17400-15700"
"14534","17400-15900"
"14535","17400-16100"
"14536","17500-3100"
"14537","17500-3200"
"14538","17500-3600"
"14539","17500-3900"
"14540","17500-4400"
"14541","17500-4700"
"14542","17500-5600"
"14543","17500-6800"
"14544","17500-7100"
"14545","17500-7400"
"14546","17500-8700"
"14547","17500-9500"
"14548","17500-9600"
"14549","17500-9800"
"14550","17500-10100"
"14551","17500-12000"
"14552","17500-12100"
"14553","17500-12200"
"14554","17500-12400"
"14555","17500-12500"
"14556","17500-12600"
"14557","17500-14800"
"14558","17500-15900"
"14559","17600-3000"
"14560","17600-3200"
"14561","17600-3300"
"14562","17600-3400"
"14563","17600-3500"
"14564","17600-3600"
"14565","17600-4200"
"14566","17600-4900"
"14567","17600-5300"
"14568","17600-6300"
"14569","17600-6400"
"14570","17600-7600"
"14571","17600-7800"
"14572","17600-8500"
"14573","17600-8900"
"14574","17600-9000"
"14575","17600-10000"
"14576","17600-10500"
"14577","17600-10600"
"14578","17600-11100"
"14579","17600-12400"
"14580","17600-12500"
"14581","17600-13500"
"14582","17600-13700"
"14583","17600-13900"
"14584","17600-14100"
"14585","17600-15100"
"14586","17700-3400"
"14587","17700-3700"
"14588","17700-4000"
"14589","17700-4200"
"14590","17700-4600"
"14591","17700-5200"
"14592","17700-5400"
"14593","17700-5600"
"14594","17700-5700"
"14595","17700-6100"
"14596","17700-6200"
"14597","17700-7300"
"14598","17700-7400"
"14599","17700-8200"
"14600","17700-8500"
"14601","17700-8900"
"14602","17700-9500"
"14603","17700-10000"
"14604","17700-10900"
"14605","17700-11200"
"14606","17700-11600"
"14607","17700-11800"
"14608","17700-11900"
"14609","17700-12000"
"14610","17700-12400"
"14611","17700-12600"
"14612","17700-13200"
"14613","17700-14100"
"14614","17700-14200"
"14615","17700-14300"
"14616","17700-14900"
"14617","17700-15500"
"14618","17800-2900"
"14619","17800-3100"
"14620","17800-3600"
"14621","17800-3800"
"14622","17800-5000"
"14623","17800-5500"
"14624","17800-6100"
"14625","17800-6200"
"14626","17800-7000"
"14627","17800-7500"
"14628","17800-7700"
"14629","17800-8400"
"14630","17800-8700"
"14631","17800-8800"
"14632","17800-9000"
"14633","17800-10600"
"14634","17800-10900"
"14635","17800-11000"
"14636","17800-11700"
"14637","17800-11900"
"14638","17800-12000"
"14639","17800-12600"
"14640","17800-12800"
"14641","17800-12900"
"14642","17800-13300"
"14643","17800-14200"
"14644","17800-15000"
"14645","17800-15100"
"14646","17800-15400"
"14647","17900-3300"
"14648","17900-3900"
"14649","17900-4800"
"14650","17900-5100"
"14651","17900-5300"
"14652","17900-5400"
"14653","17900-5700"
"14654","17900-7800"
"14655","17900-8100"
"14656","17900-8300"
"14657","17900-9200"
"14658","17900-9500"
"14659","17900-9600"
"14660","17900-10400"
"14661","17900-10600"
"14662","17900-11800"
"14663","17900-12100"
"14664","17900-12200"
"14665","17900-12300"
"14666","17900-12600"
"14667","17900-12700"
"14668","17900-13000"
"14669","17900-13400"
"14670","17900-13500"
"14671","17900-13700"
"14672","17900-13800"
"14673","17900-14000"
"14674","17900-15200"
"14675","18000-3300"
"14676","18000-3400"
"14677","18000-3500"
"14678","18000-3700"
"14679","18000-4600"
"14680","18000-5100"
"14681","18000-6500"
"14682","18000-8100"
"14683","18000-8800"
"14684","18000-9000"
"14685","18000-9200"
"14686","18000-9400"
"14687","18000-10100"
"14688","18000-10200"
"14689","18000-10500"
"14690","18000-10900"
"14691","18000-11300"
"14692","18000-11400"
"14693","18000-12000"
"14694","18000-12200"
"14695","18000-13400"
"14696","18000-13600"
"14697","18000-13800"
"14698","18000-14000"
"14699","18000-15300"
"14700","18100-3000"
"14701","18100-3200"
"14702","18100-3800"
"14703","18100-5200"
"14704","18100-5300"
"14705","18100-5400"
"14706","18100-5900"
"14707","18100-6900"
"14708","18100-7200"
"14709","18100-7300"
"14710","18100-7500"
"14711","18100-8200"
"14712","18100-8800"
"14713","18100-9700"
"14714","18100-10000"
"14715","18100-10200"
"14716","18100-10400"
"14717","18100-11000"
"14718","18100-11400"
"14719","18100-11700"
"14720","18100-12100"
"14721","18100-12600"
"14722","18100-12900"
"14723","18100-13000"
"14724","18100-13100"
"14725","18100-13200"
"14726","18100-13400"
"14727","18100-13600"
"14728","18100-14200"
"14729","18100-14400"
"14730","18100-15400"
"14731","18200-3100"
"14732","18200-3200"
"14733","18200-3300"
"14734","18200-4400"
"14735","18200-5400"
"14736","18200-5600"
"14737","18200-6100"
"14738","18200-6400"
"14739","18200-7200"
"14740","18200-7400"
"14741","18200-7800"
"14742","18200-8400"
"14743","18200-8500"
"14744","18200-8900"
"14745","18200-9100"
"14746","18200-9400"
"14747","18200-10100"
"14748","18200-10300"
"14749","18200-10400"
"14750","18200-10600"
"14751","18200-10900"
"14752","18200-11100"
"14753","18200-11500"
"14754","18200-12200"
"14755","18200-12600"
"14756","18200-12800"
"14757","18200-14600"
"14758","18200-14800"
"14759","18200-14900"
"14760","18200-15100"
"14761","18300-2900"
"14762","18300-3200"
"14763","18300-3700"
"14764","18300-4000"
"14765","18300-4600"
"14766","18300-4900"
"14767","18300-5000"
"14768","18300-5300"
"14769","18300-5400"
"14770","18300-5500"
"14771","18300-5600"
"14772","18300-6300"
"14773","18300-6700"
"14774","18300-6900"
"14775","18300-7600"
"14776","18300-7700"
"14777","18300-8300"
"14778","18300-8800"
"14779","18300-9300"
"14780","18300-9900"
"14781","18300-10000"
"14782","18300-10100"
"14783","18300-11300"
"14784","18300-11600"
"14785","18300-11800"
"14786","18300-12300"
"14787","18300-12800"
"14788","18300-13800"
"14789","18300-14100"
"14790","18300-14600"
"14791","18300-15400"
"14792","18400-2900"
"14793","18400-3200"
"14794","18400-3400"
"14795","18400-4200"
"14796","18400-4300"
"14797","18400-4600"
"14798","18400-4800"
"14799","18400-5600"
"14800","18400-5800"
"14801","18400-6000"
"14802","18400-6300"
"14803","18400-8800"
"14804","18400-9700"
"14805","18400-9800"
"14806","18400-10200"
"14807","18400-10500"
"14808","18400-10600"
"14809","18400-11600"
"14810","18400-11800"
"14811","18400-12200"
"14812","18400-12400"
"14813","18400-13000"
"14814","18400-13300"
"14815","18400-14600"
"14816","18400-15000"
"14817","18500-3000"
"14818","18500-3100"
"14819","18500-3200"
"14820","18500-4100"
"14821","18500-4300"
"14822","18500-4600"
"14823","18500-4700"
"14824","18500-5100"
"14825","18500-5200"
"14826","18500-5500"
"14827","18500-6600"
"14828","18500-6700"
"14829","18500-7100"
"14830","18500-7800"
"14831","18500-8100"
"14832","18500-8300"
"14833","18500-9100"
"14834","18500-9500"
"14835","18500-10000"
"14836","18500-10100"
"14837","18500-10400"
"14838","18500-11100"
"14839","18500-11600"
"14840","18500-11700"
"14841","18500-12000"
"14842","18500-12100"
"14843","18500-12300"
"14844","18500-12500"
"14845","18500-13100"
"14846","18500-15000"
"14847","18600-3100"
"14848","18600-3400"
"14849","18600-4200"
"14850","18600-4400"
"14851","18600-5100"
"14852","18600-5300"
"14853","18600-5400"
"14854","18600-5700"
"14855","18600-6300"
"14856","18600-7500"
"14857","18600-8300"
"14858","18600-8800"
"14859","18600-9000"
"14860","18600-9200"
"14861","18600-9700"
"14862","18600-10300"
"14863","18600-11200"
"14864","18600-11400"
"14865","18600-11700"
"14866","18600-12500"
"14867","18600-13200"
"14868","18600-13800"
"14869","18600-14800"
"14870","18600-15000"
"14871","18600-15200"
"14872","18700-3000"
"14873","18700-3500"
"14874","18700-3600"
"14875","18700-3800"
"14876","18700-4300"
"14877","18700-4500"
"14878","18700-4700"
"14879","18700-4900"
"14880","18700-5600"
"14881","18700-6500"
"14882","18700-9100"
"14883","18700-10000"
"14884","18700-10200"
"14885","18700-12100"
"14886","18700-12200"
"14887","18700-12400"
"14888","18700-12800"
"14889","18700-12900"
"14890","18700-14000"
"14891","18700-14100"
"14892","18700-14700"
"14893","18700-14900"
"14894","18700-15100"
"14895","18800-3600"
"14896","18800-3700"
"14897","18800-3800"
"14898","18800-4000"
"14899","18800-4800"
"14900","18800-6100"
"14901","18800-7000"
"14902","18800-8000"
"14903","18800-8100"
"14904","18800-8200"
"14905","18800-8600"
"14906","18800-8800"
"14907","18800-9800"
"14908","18800-10100"
"14909","18800-10200"
"14910","18800-10600"
"14911","18800-10800"
"14912","18800-11200"
"14913","18800-11800"
"14914","18800-11900"
"14915","18800-12000"
"14916","18800-12100"
"14917","18800-12400"
"14918","18800-12700"
"14919","18800-13200"
"14920","18800-13500"
"14921","18800-13900"
"14922","18800-14800"
"14923","18800-14900"
"14924","18900-3400"
"14925","18900-3800"
"14926","18900-4500"
"14927","18900-5000"
"14928","18900-5600"
"14929","18900-5800"
"14930","18900-5900"
"14931","18900-6100"
"14932","18900-7200"
"14933","18900-8500"
"14934","18900-8900"
"14935","18900-9200"
"14936","18900-9500"
"14937","18900-10500"
"14938","18900-11600"
"14939","18900-12500"
"14940","18900-12900"
"14941","18900-13500"
"14942","18900-13800"
"14943","18900-15000"
"14944","19000-3000"
"14945","19000-3400"
"14946","19000-3600"
"14947","19000-3700"
"14948","19000-3800"
"14949","19000-4000"
"14950","19000-4200"
"14951","19000-4700"
"14952","19000-4900"
"14953","19000-5000"
"14954","19000-5600"
"14955","19000-6300"
"14956","19000-6900"
"14957","19000-8400"
"14958","19000-8700"
"14959","19000-8800"
"14960","19000-9000"
"14961","19000-9300"
"14962","19000-11500"
"14963","19000-12100"
"14964","19000-13200"
"14965","19000-13400"
"14966","19000-13600"
"14967","19000-14000"
"14968","19000-14800"
"14969","19000-15100"
"14970","19100-3100"
"14971","19100-3300"
"14972","19100-3900"
"14973","19100-4200"
"14974","19100-5600"
"14975","19100-7100"
"14976","19100-7300"
"14977","19100-7400"
"14978","19100-7500"
"14979","19100-8100"
"14980","19100-8200"
"14981","19100-8400"
"14982","19100-8500"
"14983","19100-8600"
"14984","19100-8800"
"14985","19100-9900"
"14986","19100-10400"
"14987","19100-10500"
"14988","19100-10900"
"14989","19100-11000"
"14990","19100-12700"
"14991","19100-13000"
"14992","19100-13500"
"14993","19100-13700"
"14994","19100-13800"
"14995","19100-14000"
"14996","19100-14100"
"14997","19100-14500"
"14998","19100-14800"
"14999","19200-3100"
"15000","19200-3200"
"15001","19200-4000"
"15002","19200-4500"
"15003","19200-5700"
"15004","19200-6500"
"15005","19200-7100"
"15006","19200-8500"
"15007","19200-9000"
"15008","19200-9200"
"15009","19200-9400"
"15010","19200-9500"
"15011","19200-9700"
"15012","19200-10400"
"15013","19200-10500"
"15014","19200-11100"
"15015","19200-11300"
"15016","19200-11900"
"15017","19200-12000"
"15018","19200-12400"
"15019","19200-12600"
"15020","19200-12700"
"15021","19200-12900"
"15022","19200-13000"
"15023","19200-13700"
"15024","19200-14000"
"15025","19200-14300"
"15026","19200-14400"
"15027","19300-3100"
"15028","19300-4900"
"15029","19300-5100"
"15030","19300-5300"
"15031","19300-6000"
"15032","19300-6100"
"15033","19300-6400"
"15034","19300-7000"
"15035","19300-7200"
"15036","19300-7300"
"15037","19300-7400"
"15038","19300-8100"
"15039","19300-9000"
"15040","19300-9300"
"15041","19300-9500"
"15042","19300-9700"
"15043","19300-10000"
"15044","19300-10300"
"15045","19300-10700"
"15046","19300-12100"
"15047","19300-12400"
"15048","19300-12600"
"15049","19300-13400"
"15050","19300-13800"
"15051","19300-14000"
"15052","19300-14400"
"15053","19300-14500"
"15054","19300-14800"
"15055","19400-3200"
"15056","19400-3800"
"15057","19400-4300"
"15058","19400-4600"
"15059","19400-4900"
"15060","19400-5400"
"15061","19400-6300"
"15062","19400-6400"
"15063","19400-7500"
"15064","19400-7700"
"15065","19400-7900"
"15066","19400-8000"
"15067","19400-8600"
"15068","19400-9000"
"15069","19400-9100"
"15070","19400-10200"
"15071","19400-10400"
"15072","19400-11700"
"15073","19400-11800"
"15074","19400-11900"
"15075","19400-12300"
"15076","19400-12900"
"15077","19400-13200"
"15078","19400-13500"
"15079","19400-13600"
"15080","19400-13800"
"15081","19400-13900"
"15082","19400-14300"
"15083","19400-14600"
"15084","19500-3100"
"15085","19500-3200"
"15086","19500-3500"
"15087","19500-3700"
"15088","19500-3900"
"15089","19500-4300"
"15090","19500-4400"
"15091","19500-5000"
"15092","19500-7400"
"15093","19500-7800"
"15094","19500-8400"
"15095","19500-9500"
"15096","19500-10100"
"15097","19500-10400"
"15098","19500-10600"
"15099","19500-10800"
"15100","19500-10900"
"15101","19500-11500"
"15102","19500-12500"
"15103","19500-12900"
"15104","19500-13000"
"15105","19500-13200"
"15106","19500-13400"
"15107","19500-13700"
"15108","19500-14200"
"15109","19500-14400"
"15110","19600-3500"
"15111","19600-3600"
"15112","19600-4200"
"15113","19600-4500"
"15114","19600-5400"
"15115","19600-5900"
"15116","19600-6000"
"15117","19600-6200"
"15118","19600-7900"
"15119","19600-8500"
"15120","19600-8800"
"15121","19600-9400"
"15122","19600-9600"
"15123","19600-10300"
"15124","19600-10400"
"15125","19600-10800"
"15126","19600-10900"
"15127","19600-11100"
"15128","19600-11200"
"15129","19600-11300"
"15130","19600-11500"
"15131","19600-11600"
"15132","19600-11900"
"15133","19600-12200"
"15134","19600-12300"
"15135","19600-12500"
"15136","19600-13000"
"15137","19600-13200"
"15138","19600-14200"
"15139","19600-14600"
"15140","19700-3200"
"15141","19700-3300"
"15142","19700-3600"
"15143","19700-4000"
"15144","19700-4200"
"15145","19700-4600"
"15146","19700-4800"
"15147","19700-5000"
"15148","19700-5200"
"15149","19700-5700"
"15150","19700-6400"
"15151","19700-7100"
"15152","19700-7400"
"15153","19700-7500"
"15154","19700-7700"
"15155","19700-8100"
"15156","19700-9100"
"15157","19700-9700"
"15158","19700-9800"
"15159","19700-10500"
"15160","19700-10600"
"15161","19700-11400"
"15162","19700-12800"
"15163","19700-13200"
"15164","19700-14300"
"15165","19800-3300"
"15166","19800-3900"
"15167","19800-4000"
"15168","19800-4300"
"15169","19800-4500"
"15170","19800-4600"
"15171","19800-5200"
"15172","19800-7400"
"15173","19800-7600"
"15174","19800-8000"
"15175","19800-9200"
"15176","19800-9300"
"15177","19800-9400"
"15178","19800-10200"
"15179","19800-10400"
"15180","19800-11100"
"15181","19800-11200"
"15182","19800-11400"
"15183","19800-11600"
"15184","19800-12100"
"15185","19800-12600"
"15186","19800-12700"
"15187","19800-12800"
"15188","19800-12900"
"15189","19800-13400"
"15190","19800-13500"
"15191","19800-13600"
"15192","19800-13700"
"15193","19800-13800"
"15194","19900-3200"
"15195","19900-3500"
"15196","19900-3600"
"15197","19900-4100"
"15198","19900-4200"
"15199","19900-5100"
"15200","19900-5800"
"15201","19900-6000"
"15202","19900-7000"
"15203","19900-7600"
"15204","19900-7800"
"15205","19900-8100"
"15206","19900-8200"
"15207","19900-8400"
"15208","19900-8700"
"15209","19900-9900"
"15210","19900-10300"
"15211","19900-10700"
"15212","19900-10900"
"15213","19900-11300"
"15214","19900-11900"
"15215","19900-12000"
"15216","19900-12300"
"15217","19900-12400"
"15218","19900-12600"
"15219","19900-12700"
"15220","19900-13500"
"15221","19900-13600"
"15222","19900-14100"
"15223","20000-3100"
"15224","20000-3300"
"15225","20000-3500"
"15226","20000-3800"
"15227","20000-4700"
"15228","20000-5000"
"15229","20000-5400"
"15230","20000-5600"
"15231","20000-5900"
"15232","20000-7400"
"15233","20000-7500"
"15234","20000-8000"
"15235","20000-8400"
"15236","20000-8800"
"15237","20000-9200"
"15238","20000-9500"
"15239","20000-9600"
"15240","20000-9700"
"15241","20000-10300"
"15242","20000-10400"
"15243","20000-10700"
"15244","20000-11200"
"15245","20000-11700"
"15246","20000-12000"
"15247","20000-13200"
"15248","20000-13300"
"15249","20100-3600"
"15250","20100-3700"
"15251","20100-3900"
"15252","20100-5300"
"15253","20100-6000"
"15254","20100-7000"
"15255","20100-7400"
"15256","20100-7700"
"15257","20100-8000"
"15258","20100-8100"
"15259","20100-9300"
"15260","20100-9500"
"15261","20100-10000"
"15262","20100-10100"
"15263","20100-10200"
"15264","20100-10800"
"15265","20100-10900"
"15266","20100-12000"
"15267","20100-12400"
"15268","20100-12700"
"15269","20100-13500"
"15270","20200-3400"
"15271","20200-3500"
"15272","20200-3700"
"15273","20200-3900"
"15274","20200-4500"
"15275","20200-5300"
"15276","20200-5800"
"15277","20200-5900"
"15278","20200-6500"
"15279","20200-6700"
"15280","20200-7000"
"15281","20200-8300"
"15282","20200-8500"
"15283","20200-8700"
"15284","20200-9000"
"15285","20200-9100"
"15286","20200-9700"
"15287","20200-10000"
"15288","20200-10200"
"15289","20200-10700"
"15290","20200-11000"
"15291","20200-11700"
"15292","20200-11800"
"15293","20200-12600"
"15294","20200-12900"
"15295","20300-3500"
"15296","20300-3700"
"15297","20300-3800"
"15298","20300-4200"
"15299","20300-4300"
"15300","20300-4900"
"15301","20300-5200"
"15302","20300-5600"
"15303","20300-5800"
"15304","20300-6500"
"15305","20300-7100"
"15306","20300-7500"
"15307","20300-7900"
"15308","20300-8400"
"15309","20300-8600"
"15310","20300-8900"
"15311","20300-9000"
"15312","20300-10200"
"15313","20300-10300"
"15314","20300-10400"
"15315","20300-10800"
"15316","20300-11100"
"15317","20300-11400"
"15318","20300-11800"
"15319","20300-11900"
"15320","20300-12000"
"15321","20300-12100"
"15322","20300-12300"
"15323","20300-12400"
"15324","20300-12500"
"15325","20400-4100"
"15326","20400-4200"
"15327","20400-4700"
"15328","20400-4800"
"15329","20400-5100"
"15330","20400-5200"
"15331","20400-5500"
"15332","20400-6900"
"15333","20400-7400"
"15334","20400-7900"
"15335","20400-8100"
"15336","20400-8900"
"15337","20400-9100"
"15338","20400-9200"
"15339","20400-9500"
"15340","20400-10300"
"15341","20400-10400"
"15342","20400-10800"
"15343","20400-11000"
"15344","20400-12200"
"15345","20400-12300"
"15346","20500-4200"
"15347","20500-4300"
"15348","20500-6100"
"15349","20500-6700"
"15350","20500-6800"
"15351","20500-7000"
"15352","20500-7100"
"15353","20500-7200"
"15354","20500-7500"
"15355","20500-7800"
"15356","20500-8000"
"15357","20500-8300"
"15358","20500-8800"
"15359","20500-9200"
"15360","20500-9900"
"15361","20500-10000"
"15362","20500-10200"
"15363","20500-10300"
"15364","20500-10500"
"15365","20500-10800"
"15366","20500-11200"
"15367","20500-11300"
"15368","20500-11500"
"15369","20500-11600"
"15370","20500-11700"
"15371","20500-11900"
"15372","20500-12000"
"15373","20500-12100"
"15374","20500-12500"
"15375","20500-13000"
"15376","20500-13100"
"15377","20600-3900"
"15378","20600-4200"
"15379","20600-4300"
"15380","20600-4500"
"15381","20600-4800"
"15382","20600-6100"
"15383","20600-6200"
"15384","20600-6500"
"15385","20600-6800"
"15386","20600-7400"
"15387","20600-7900"
"15388","20600-8000"
"15389","20600-8100"
"15390","20600-8400"
"15391","20600-8600"
"15392","20600-9600"
"15393","20600-10400"
"15394","20600-10600"
"15395","20600-10700"
"15396","20600-11100"
"15397","20600-12200"
"15398","20600-12700"
"15399","20600-12900"
"15400","20700-4300"
"15401","20700-4500"
"15402","20700-4900"
"15403","20700-5000"
"15404","20700-5100"
"15405","20700-5300"
"15406","20700-5900"
"15407","20700-6000"
"15408","20700-7100"
"15409","20700-7600"
"15410","20700-7800"
"15411","20700-7900"
"15412","20700-8200"
"15413","20700-8500"
"15414","20700-10000"
"15415","20700-10200"
"15416","20700-10700"
"15417","20700-11700"
"15418","20800-4600"
"15419","20800-4800"
"15420","20800-5100"
"15421","20800-5300"
"15422","20800-5400"
"15423","20800-5500"
"15424","20800-5800"
"15425","20800-5900"
"15426","20800-6100"
"15427","20800-6500"
"15428","20800-6700"
"15429","20800-7000"
"15430","20800-7100"
"15431","20800-8000"
"15432","20800-8800"
"15433","20800-9200"
"15434","20800-9300"
"15435","20800-9700"
"15436","20800-9900"
"15437","20800-10200"
"15438","20800-10300"
"15439","20800-10600"
"15440","20800-10900"
"15441","20800-11700"
"15442","20800-11900"
"15443","20900-6100"
"15444","20900-6500"
"15445","20900-6600"
"15446","20900-6800"
"15447","20900-7400"
"15448","20900-8500"
"15449","20900-8600"
"15450","20900-8700"
"15451","20900-8900"
"15452","20900-9400"
"15453","20900-9900"
"15454","20900-10400"
"15455","20900-10800"
"15456","21000-5100"
"15457","21000-5200"
"15458","21000-5300"
"15459","21000-5500"
"15460","21000-6000"
"15461","21000-6500"
"15462","21000-6600"
"15463","21000-7300"
"15464","21000-7500"
"15465","21000-7700"
"15466","21000-8100"
"15467","21000-9000"
"15468","21000-9500"
"15469","21000-9900"
"15470","21000-10100"
"15471","21000-10200"
"15472","21000-10400"
"15473","21000-11200"
"15474","21000-11700"
"15475","21000-11800"
"15476","21100-5000"
"15477","21100-5300"
"15478","21100-5400"
"15479","21100-5800"
"15480","21100-5900"
"15481","21100-6000"
"15482","21100-6200"
"15483","21100-7300"
"15484","21100-7400"
"15485","21100-7600"
"15486","21100-8000"
"15487","21100-8200"
"15488","21100-8300"
"15489","21100-8400"
"15490","21100-8900"
"15491","21100-9500"
"15492","21100-10500"
"15493","21100-10700"
"15494","21100-11000"
"15495","21100-11200"
"15496","21100-11300"
"15497","21100-11400"
"15498","21200-5500"
"15499","21200-5600"
"15500","21200-5700"
"15501","21200-5900"
"15502","21200-6300"
"15503","21200-6900"
"15504","21200-7900"
"15505","21200-8300"
"15506","21200-8500"
"15507","21200-9200"
"15508","21200-9400"
"15509","21200-9500"
"15510","21200-9600"
"15511","21200-9700"
"15512","21200-9800"
"15513","21200-9900"
"15514","21200-10400"
"15515","21200-10500"
"15516","21200-10700"
"15517","21200-10800"
"15518","21200-10900"
"15519","21200-12100"
"15520","21200-15600"
"15521","21200-15700"
"15522","21200-15900"
"15523","21300-6500"
"15524","21300-6800"
"15525","21300-7000"
"15526","21300-7500"
"15527","21300-7600"
"15528","21300-8600"
"15529","21300-8800"
"15530","21300-8900"
"15531","21300-9900"
"15532","21300-10100"
"15533","21300-10300"
"15534","21300-10400"
"15535","21300-10500"
"15536","21300-11400"
"15537","21300-12300"
"15538","21300-12400"
"15539","21300-12800"
"15540","21300-13300"
"15541","21300-13500"
"15542","21300-13600"
"15543","21300-14500"
"15544","21300-14700"
"15545","21300-15800"
"15546","21400-6600"
"15547","21400-6800"
"15548","21400-7200"
"15549","21400-8100"
"15550","21400-8500"
"15551","21400-8700"
"15552","21400-9000"
"15553","21400-9700"
"15554","21400-10100"
"15555","21400-10300"
"15556","21400-11500"
"15557","21400-12400"
"15558","21400-13400"
"15559","21400-13600"
"15560","21400-13700"
"15561","21400-14700"
"15562","21400-15800"
"15563","21500-6600"
"15564","21500-7200"
"15565","21500-7500"
"15566","21500-8600"
"15567","21500-9200"
"15568","21500-9600"
"15569","21500-9700"
"15570","21500-9900"
"15571","21500-10000"
"15572","21500-10200"
"15573","21500-10500"
"15574","21500-10600"
"15575","21500-11100"
"15576","21500-11400"
"15577","21500-11800"
"15578","21500-12100"
"15579","21500-12200"
"15580","21500-12800"
"15581","21500-13000"
"15582","21500-13100"
"15583","21500-13800"
"15584","21500-14100"
"15585","21500-14300"
"15586","21500-14700"
"15587","21500-14800"
"15588","21500-14900"
"15589","21500-15700"
"15590","21500-16000"
"15591","21600-6400"
"15592","21600-7000"
"15593","21600-7800"
"15594","21600-8500"
"15595","21600-9000"
"15596","21600-9700"
"15597","21600-9800"
"15598","21600-10800"
"15599","21600-11100"
"15600","21600-11300"
"15601","21600-11400"
"15602","21600-11600"
"15603","21600-11900"
"15604","21600-12200"
"15605","21600-12300"
"15606","21600-12900"
"15607","21600-13800"
"15608","21600-14000"
"15609","21600-14900"
"15610","21600-15200"
"15611","21600-15400"
"15612","21600-15800"
